client_id,Group,Step,Time
4590122,Control,Step2-Step3,43.0
4590672,Control,Step2-Step3,143.0
4590720,Control,Step2-Step3,91.0
4590842,Control,Step2-Step3,106.0
4592177,Control,Step2-Step3,61.0
4592870,Control,Step2-Step3,30.0
4597626,Control,Step2-Step3,93.0
4597628,Control,Step2-Step3,50.0
4598217,Control,Step2-Step3,106.0
4598246,Control,Step2-Step3,147.0
4599161,Control,Step2-Step3,59.0
4599448,Control,Step2-Step3,8.0
4600907,Control,Step2-Step3,24.0
4604208,Control,Step2-Step3,49.0
4605468,Control,Step2-Step3,28.0
4608096,Control,Step2-Step3,81.0
4608432,Control,Step2-Step3,63.0
4609139,Control,Step2-Step3,30.0
4612340,Control,Step2-Step3,82.0
4614059,Control,Step2-Step3,125.0
4615840,Control,Step2-Step3,41.0
4617343,Control,Step2-Step3,20.0
4621231,Control,Step2-Step3,115.0
4622256,Control,Step2-Step3,112.0
4622774,Control,Step2-Step3,116.0
4622994,Control,Step2-Step3,9.0
4623367,Control,Step2-Step3,47.0
4625714,Control,Step2-Step3,54.0
4626790,Control,Step2-Step3,91.0
4627868,Control,Step2-Step3,130.0
4628731,Control,Step2-Step3,58.0
4628890,Control,Step2-Step3,94.0
4628926,Control,Step2-Step3,201.0
4629178,Control,Step2-Step3,134.0
4629381,Control,Step2-Step3,70.0
4630285,Control,Step2-Step3,31.0
4630332,Control,Step2-Step3,104.0
4630395,Control,Step2-Step3,18.0
4631825,Control,Step2-Step3,73.0
4632690,Control,Step2-Step3,26.0
4633937,Control,Step2-Step3,79.0
4635161,Control,Step2-Step3,176.0
4636910,Control,Step2-Step3,20.0
4638142,Control,Step2-Step3,130.0
4638445,Control,Step2-Step3,144.0
4639609,Control,Step2-Step3,87.0
4640118,Control,Step2-Step3,0.0
4641084,Control,Step2-Step3,88.0
4641906,Control,Step2-Step3,62.0
4646433,Control,Step2-Step3,24.0
4646536,Control,Step2-Step3,21.0
4647155,Control,Step2-Step3,60.0
4647478,Control,Step2-Step3,29.0
4647580,Control,Step2-Step3,22.0
4649308,Control,Step2-Step3,21.0
4650898,Control,Step2-Step3,81.0
4655561,Control,Step2-Step3,134.0
4655823,Control,Step2-Step3,29.0
4657833,Control,Step2-Step3,48.0
4659108,Control,Step2-Step3,32.0
4660530,Control,Step2-Step3,63.0
4660576,Control,Step2-Step3,20.0
4661885,Control,Step2-Step3,68.0
4663089,Control,Step2-Step3,39.0
4663714,Control,Step2-Step3,87.0
4663855,Control,Step2-Step3,73.0
4666350,Control,Step2-Step3,117.0
4667358,Control,Step2-Step3,104.0
4667991,Control,Step2-Step3,32.0
4669016,Control,Step2-Step3,14.0
4669241,Control,Step2-Step3,54.0
4670573,Control,Step2-Step3,101.0
4671064,Control,Step2-Step3,110.0
4671078,Control,Step2-Step3,38.0
4671619,Control,Step2-Step3,69.0
4672784,Control,Step2-Step3,66.0
4674375,Control,Step2-Step3,174.0
4674728,Control,Step2-Step3,129.0
4674788,Control,Step2-Step3,45.0
4676984,Control,Step2-Step3,87.0
4676997,Control,Step2-Step3,59.0
4679130,Control,Step2-Step3,79.0
4679194,Control,Step2-Step3,97.0
4681026,Control,Step2-Step3,47.0
4681498,Control,Step2-Step3,45.0
4681803,Control,Step2-Step3,19.0
4682082,Control,Step2-Step3,55.0
4682715,Control,Step2-Step3,177.0
4683103,Control,Step2-Step3,55.0
4684324,Control,Step2-Step3,19.0
4688121,Control,Step2-Step3,72.0
4689021,Control,Step2-Step3,58.0
4690123,Control,Step2-Step3,87.0
4692455,Control,Step2-Step3,63.0
4694711,Control,Step2-Step3,51.0
4695496,Control,Step2-Step3,26.0
4695726,Control,Step2-Step3,123.0
4698491,Control,Step2-Step3,44.0
4698803,Control,Step2-Step3,108.0
4699642,Control,Step2-Step3,79.0
4699965,Control,Step2-Step3,37.0
4700175,Control,Step2-Step3,121.0
4700269,Control,Step2-Step3,198.0
4700338,Control,Step2-Step3,65.0
4700399,Control,Step2-Step3,32.0
4700777,Control,Step2-Step3,86.0
4701167,Control,Step2-Step3,75.0
4701250,Control,Step2-Step3,84.0
4702480,Control,Step2-Step3,148.0
4704529,Control,Step2-Step3,64.0
4704861,Control,Step2-Step3,30.0
4706105,Control,Step2-Step3,142.0
4706274,Control,Step2-Step3,76.0
4709079,Control,Step2-Step3,9.0
4709127,Control,Step2-Step3,32.0
4709898,Control,Step2-Step3,131.0
4711787,Control,Step2-Step3,117.0
4714574,Control,Step2-Step3,46.0
4714730,Control,Step2-Step3,46.0
4717014,Control,Step2-Step3,104.0
4718148,Control,Step2-Step3,79.0
4718233,Control,Step2-Step3,50.0
4719187,Control,Step2-Step3,66.0
4719350,Control,Step2-Step3,68.0
4721083,Control,Step2-Step3,96.0
4722411,Control,Step2-Step3,41.0
4722893,Control,Step2-Step3,102.0
4724956,Control,Step2-Step3,193.0
4726433,Control,Step2-Step3,24.0
4727512,Control,Step2-Step3,57.0
4728629,Control,Step2-Step3,213.0
4732163,Control,Step2-Step3,47.0
4733505,Control,Step2-Step3,124.0
4734679,Control,Step2-Step3,76.0
4740995,Control,Step2-Step3,17.0
4741517,Control,Step2-Step3,104.0
4741779,Control,Step2-Step3,80.0
4742781,Control,Step2-Step3,125.0
4743715,Control,Step2-Step3,50.0
4744151,Control,Step2-Step3,131.0
4744174,Control,Step2-Step3,62.0
4745827,Control,Step2-Step3,90.0
4746492,Control,Step2-Step3,2.0
4747144,Control,Step2-Step3,223.0
4749703,Control,Step2-Step3,32.0
4752329,Control,Step2-Step3,96.0
4753533,Control,Step2-Step3,66.0
4754533,Control,Step2-Step3,39.0
4756364,Control,Step2-Step3,86.0
4757536,Control,Step2-Step3,31.0
4758202,Control,Step2-Step3,66.0
4758838,Control,Step2-Step3,45.0
4760221,Control,Step2-Step3,114.0
4761635,Control,Step2-Step3,44.0
4762443,Control,Step2-Step3,92.0
4762692,Control,Step2-Step3,37.0
4765566,Control,Step2-Step3,80.0
4766085,Control,Step2-Step3,25.0
4767003,Control,Step2-Step3,46.0
4767901,Control,Step2-Step3,194.0
4771309,Control,Step2-Step3,50.0
4771315,Control,Step2-Step3,39.0
4774355,Control,Step2-Step3,96.0
4775181,Control,Step2-Step3,89.0
4777731,Control,Step2-Step3,62.0
4777945,Control,Step2-Step3,47.0
4778938,Control,Step2-Step3,32.0
4779050,Control,Step2-Step3,31.0
4780398,Control,Step2-Step3,68.0
4781233,Control,Step2-Step3,97.0
4784867,Control,Step2-Step3,186.0
4786371,Control,Step2-Step3,40.0
4786867,Control,Step2-Step3,99.0
4787433,Control,Step2-Step3,99.0
4789802,Control,Step2-Step3,20.0
4790197,Control,Step2-Step3,85.0
4790368,Control,Step2-Step3,167.0
4791055,Control,Step2-Step3,48.0
4792283,Control,Step2-Step3,34.0
4793295,Control,Step2-Step3,174.0
4796258,Control,Step2-Step3,44.0
4796535,Control,Step2-Step3,33.0
4799191,Control,Step2-Step3,60.0
4799313,Control,Step2-Step3,116.0
4799453,Control,Step2-Step3,27.0
4799675,Control,Step2-Step3,80.0
4800447,Control,Step2-Step3,84.0
4800788,Control,Step2-Step3,123.0
4801845,Control,Step2-Step3,19.0
4803230,Control,Step2-Step3,33.0
4805558,Control,Step2-Step3,153.0
4805602,Control,Step2-Step3,146.0
4806480,Control,Step2-Step3,72.0
4806778,Control,Step2-Step3,67.0
4807174,Control,Step2-Step3,59.0
4807789,Control,Step2-Step3,9.0
4812012,Control,Step2-Step3,98.0
4813412,Control,Step2-Step3,16.0
4814310,Control,Step2-Step3,32.0
4814613,Control,Step2-Step3,111.0
4815206,Control,Step2-Step3,91.0
4817444,Control,Step2-Step3,33.0
4818612,Control,Step2-Step3,138.0
4819619,Control,Step2-Step3,105.0
4820960,Control,Step2-Step3,34.0
4821014,Control,Step2-Step3,45.0
4822147,Control,Step2-Step3,75.0
4823018,Control,Step2-Step3,36.0
4827059,Control,Step2-Step3,6.0
4827135,Control,Step2-Step3,89.0
4828235,Control,Step2-Step3,58.0
4829041,Control,Step2-Step3,11.0
4830472,Control,Step2-Step3,95.0
4830499,Control,Step2-Step3,182.0
4830541,Control,Step2-Step3,81.0
4833525,Control,Step2-Step3,213.0
4834157,Control,Step2-Step3,90.0
4835466,Control,Step2-Step3,89.0
4838415,Control,Step2-Step3,163.0
4840318,Control,Step2-Step3,81.0
4840338,Control,Step2-Step3,49.0
4841321,Control,Step2-Step3,54.0
4841549,Control,Step2-Step3,133.0
4842155,Control,Step2-Step3,106.0
4842397,Control,Step2-Step3,21.0
4843378,Control,Step2-Step3,57.0
4843735,Control,Step2-Step3,84.0
4844608,Control,Step2-Step3,65.0
4847216,Control,Step2-Step3,35.0
4847732,Control,Step2-Step3,71.0
4848304,Control,Step2-Step3,47.0
4849787,Control,Step2-Step3,89.0
4850132,Control,Step2-Step3,9.0
4850878,Control,Step2-Step3,46.0
4851372,Control,Step2-Step3,103.0
4851897,Control,Step2-Step3,56.0
4852240,Control,Step2-Step3,57.0
4852454,Control,Step2-Step3,46.0
4852798,Control,Step2-Step3,166.0
4857096,Control,Step2-Step3,115.0
4857233,Control,Step2-Step3,65.0
4857578,Control,Step2-Step3,82.0
4857987,Control,Step2-Step3,119.0
4858328,Control,Step2-Step3,28.0
4859799,Control,Step2-Step3,90.0
4860123,Control,Step2-Step3,97.0
4861157,Control,Step2-Step3,116.0
4863969,Control,Step2-Step3,-81.0
4864043,Control,Step2-Step3,169.0
4864139,Control,Step2-Step3,57.0
4864899,Control,Step2-Step3,72.0
4867711,Control,Step2-Step3,60.0
4869758,Control,Step2-Step3,123.0
4869939,Control,Step2-Step3,214.0
4870498,Control,Step2-Step3,39.0
4870812,Control,Step2-Step3,186.0
4870905,Control,Step2-Step3,129.0
4870954,Control,Step2-Step3,91.0
4871180,Control,Step2-Step3,129.0
4873139,Control,Step2-Step3,18.0
4874181,Control,Step2-Step3,67.0
4875001,Control,Step2-Step3,94.0
4876285,Control,Step2-Step3,79.0
4876761,Control,Step2-Step3,103.0
4877963,Control,Step2-Step3,98.0
4879267,Control,Step2-Step3,55.0
4881301,Control,Step2-Step3,45.0
4882043,Control,Step2-Step3,149.0
4882149,Control,Step2-Step3,46.0
4882327,Control,Step2-Step3,100.0
4883056,Control,Step2-Step3,131.0
4884218,Control,Step2-Step3,69.0
4885016,Control,Step2-Step3,95.0
4885196,Control,Step2-Step3,74.0
4885417,Control,Step2-Step3,88.0
4885728,Control,Step2-Step3,61.0
4886673,Control,Step2-Step3,11.0
4890753,Control,Step2-Step3,39.0
4893941,Control,Step2-Step3,75.0
4894515,Control,Step2-Step3,56.0
4898296,Control,Step2-Step3,64.0
4899919,Control,Step2-Step3,45.0
4900085,Control,Step2-Step3,68.0
4900129,Control,Step2-Step3,63.0
4901739,Control,Step2-Step3,99.0
4907757,Control,Step2-Step3,18.0
4908086,Control,Step2-Step3,113.0
4908184,Control,Step2-Step3,24.0
4908946,Control,Step2-Step3,68.0
4909817,Control,Step2-Step3,32.0
4910104,Control,Step2-Step3,71.0
4910229,Control,Step2-Step3,27.0
4910437,Control,Step2-Step3,4.0
4911936,Control,Step2-Step3,143.0
4912513,Control,Step2-Step3,56.0
4912879,Control,Step2-Step3,118.0
4914129,Control,Step2-Step3,154.0
4914626,Control,Step2-Step3,104.0
4916142,Control,Step2-Step3,221.0
4916223,Control,Step2-Step3,140.0
4917659,Control,Step2-Step3,165.0
4921993,Control,Step2-Step3,32.0
4922682,Control,Step2-Step3,38.0
4924036,Control,Step2-Step3,64.0
4924256,Control,Step2-Step3,127.0
4926172,Control,Step2-Step3,91.0
4926581,Control,Step2-Step3,74.0
4927505,Control,Step2-Step3,87.0
4932688,Control,Step2-Step3,125.0
4934172,Control,Step2-Step3,152.0
4934628,Control,Step2-Step3,180.0
4934669,Control,Step2-Step3,76.0
4934696,Control,Step2-Step3,59.0
4937291,Control,Step2-Step3,28.0
4937577,Control,Step2-Step3,112.0
4938286,Control,Step2-Step3,205.0
4938573,Control,Step2-Step3,67.0
4939103,Control,Step2-Step3,38.0
4939769,Control,Step2-Step3,32.0
4942333,Control,Step2-Step3,44.0
4942822,Control,Step2-Step3,55.0
4943084,Control,Step2-Step3,191.0
4946486,Control,Step2-Step3,98.0
4946844,Control,Step2-Step3,72.0
4947069,Control,Step2-Step3,42.0
4948163,Control,Step2-Step3,56.0
4948825,Control,Step2-Step3,35.0
4951656,Control,Step2-Step3,99.0
4952168,Control,Step2-Step3,107.0
4953065,Control,Step2-Step3,60.0
4955203,Control,Step2-Step3,110.0
4955646,Control,Step2-Step3,56.0
4958552,Control,Step2-Step3,28.0
4958603,Control,Step2-Step3,51.0
4958726,Control,Step2-Step3,44.0
4959337,Control,Step2-Step3,79.0
4959394,Control,Step2-Step3,161.0
4960936,Control,Step2-Step3,23.0
4961438,Control,Step2-Step3,180.0
4961754,Control,Step2-Step3,52.0
4965124,Control,Step2-Step3,92.0
4965891,Control,Step2-Step3,72.0
4966245,Control,Step2-Step3,109.0
4967237,Control,Step2-Step3,61.0
4968760,Control,Step2-Step3,74.0
4968964,Control,Step2-Step3,73.0
4969763,Control,Step2-Step3,58.0
4971662,Control,Step2-Step3,140.0
4971695,Control,Step2-Step3,94.0
4972552,Control,Step2-Step3,64.0
4974509,Control,Step2-Step3,72.0
4974798,Control,Step2-Step3,6.0
4975883,Control,Step2-Step3,60.0
4976982,Control,Step2-Step3,105.0
4978709,Control,Step2-Step3,100.0
4980713,Control,Step2-Step3,87.0
4981342,Control,Step2-Step3,57.0
4983343,Control,Step2-Step3,201.0
4985865,Control,Step2-Step3,153.0
4986151,Control,Step2-Step3,109.0
4986480,Control,Step2-Step3,142.0
4986682,Control,Step2-Step3,58.0
4988674,Control,Step2-Step3,42.0
4990448,Control,Step2-Step3,96.0
4990836,Control,Step2-Step3,77.0
4991963,Control,Step2-Step3,136.0
4992306,Control,Step2-Step3,165.0
4992703,Control,Step2-Step3,198.0
4993236,Control,Step2-Step3,23.0
4993511,Control,Step2-Step3,93.0
4994001,Control,Step2-Step3,63.0
4994490,Control,Step2-Step3,26.0
4996959,Control,Step2-Step3,83.0
4997941,Control,Step2-Step3,65.0
4998090,Control,Step2-Step3,52.0
4998932,Control,Step2-Step3,151.0
4999406,Control,Step2-Step3,77.0
4999976,Control,Step2-Step3,50.0
5001483,Control,Step2-Step3,81.0
5002241,Control,Step2-Step3,88.0
5002400,Control,Step2-Step3,147.0
5002833,Control,Step2-Step3,7.0
5002874,Control,Step2-Step3,96.0
5003059,Control,Step2-Step3,47.0
5004417,Control,Step2-Step3,49.0
5009290,Control,Step2-Step3,97.0
5009485,Control,Step2-Step3,38.0
5012116,Control,Step2-Step3,16.0
5013337,Control,Step2-Step3,37.0
5014123,Control,Step2-Step3,86.0
5014452,Control,Step2-Step3,31.0
5015182,Control,Step2-Step3,23.0
5016037,Control,Step2-Step3,182.0
5016571,Control,Step2-Step3,186.0
5016965,Control,Step2-Step3,100.0
5018608,Control,Step2-Step3,58.0
5019623,Control,Step2-Step3,219.0
5021955,Control,Step2-Step3,22.0
5022191,Control,Step2-Step3,72.0
5023355,Control,Step2-Step3,57.0
5023917,Control,Step2-Step3,37.0
5023973,Control,Step2-Step3,193.0
5027912,Control,Step2-Step3,94.0
5030525,Control,Step2-Step3,96.0
5031199,Control,Step2-Step3,48.0
5033211,Control,Step2-Step3,74.0
5033489,Control,Step2-Step3,73.0
5035722,Control,Step2-Step3,77.0
5035892,Control,Step2-Step3,71.0
5036055,Control,Step2-Step3,83.0
5036234,Control,Step2-Step3,27.0
5037795,Control,Step2-Step3,124.0
5038429,Control,Step2-Step3,13.0
5038476,Control,Step2-Step3,40.0
5039552,Control,Step2-Step3,145.0
5044551,Control,Step2-Step3,54.0
5046613,Control,Step2-Step3,44.0
5048422,Control,Step2-Step3,87.0
5049068,Control,Step2-Step3,111.0
5049612,Control,Step2-Step3,122.0
5049742,Control,Step2-Step3,78.0
5052088,Control,Step2-Step3,21.0
5052906,Control,Step2-Step3,124.0
5053245,Control,Step2-Step3,19.0
5053539,Control,Step2-Step3,117.0
5054199,Control,Step2-Step3,69.0
5056314,Control,Step2-Step3,95.0
5056326,Control,Step2-Step3,70.0
5056707,Control,Step2-Step3,32.0
5057952,Control,Step2-Step3,123.0
5059032,Control,Step2-Step3,60.0
5060776,Control,Step2-Step3,153.0
5061955,Control,Step2-Step3,132.0
5062783,Control,Step2-Step3,31.0
5062808,Control,Step2-Step3,39.0
5063441,Control,Step2-Step3,67.0
5068244,Control,Step2-Step3,51.0
5070994,Control,Step2-Step3,206.0
5072333,Control,Step2-Step3,229.0
5072791,Control,Step2-Step3,38.0
5073934,Control,Step2-Step3,39.0
5074189,Control,Step2-Step3,-36.0
5074885,Control,Step2-Step3,74.0
5077676,Control,Step2-Step3,62.0
5078416,Control,Step2-Step3,8.0
5079615,Control,Step2-Step3,38.0
5080206,Control,Step2-Step3,101.0
5080645,Control,Step2-Step3,49.0
5083366,Control,Step2-Step3,42.0
5084229,Control,Step2-Step3,17.0
5084415,Control,Step2-Step3,81.0
5085733,Control,Step2-Step3,109.0
5085938,Control,Step2-Step3,76.0
5088010,Control,Step2-Step3,64.0
5088541,Control,Step2-Step3,234.0
5089420,Control,Step2-Step3,147.0
5089510,Control,Step2-Step3,15.0
5089801,Control,Step2-Step3,65.0
5090296,Control,Step2-Step3,128.0
5095604,Control,Step2-Step3,61.0
5096138,Control,Step2-Step3,65.0
5096171,Control,Step2-Step3,66.0
5098302,Control,Step2-Step3,85.0
5099251,Control,Step2-Step3,68.0
5102064,Control,Step2-Step3,143.0
5103176,Control,Step2-Step3,89.0
5104204,Control,Step2-Step3,46.0
5104205,Control,Step2-Step3,15.0
5105149,Control,Step2-Step3,57.0
5106413,Control,Step2-Step3,41.0
5108320,Control,Step2-Step3,77.0
5108566,Control,Step2-Step3,82.0
5111140,Control,Step2-Step3,120.0
5111852,Control,Step2-Step3,70.0
5112619,Control,Step2-Step3,86.0
5114008,Control,Step2-Step3,67.0
5114480,Control,Step2-Step3,74.0
5117714,Control,Step2-Step3,25.0
5117722,Control,Step2-Step3,126.0
5118318,Control,Step2-Step3,80.0
5118452,Control,Step2-Step3,31.0
5119690,Control,Step2-Step3,200.0
5122706,Control,Step2-Step3,89.0
5125050,Control,Step2-Step3,4.0
5125059,Control,Step2-Step3,27.0
5127982,Control,Step2-Step3,185.0
5131664,Control,Step2-Step3,56.0
5132280,Control,Step2-Step3,170.0
5134688,Control,Step2-Step3,107.0
5134864,Control,Step2-Step3,58.0
5135219,Control,Step2-Step3,16.0
5137559,Control,Step2-Step3,137.0
5139141,Control,Step2-Step3,176.0
5140529,Control,Step2-Step3,45.0
5140672,Control,Step2-Step3,47.0
5142413,Control,Step2-Step3,104.0
5144151,Control,Step2-Step3,63.0
5145108,Control,Step2-Step3,107.0
5145887,Control,Step2-Step3,97.0
5147197,Control,Step2-Step3,39.0
5147748,Control,Step2-Step3,40.0
5148384,Control,Step2-Step3,31.0
5149271,Control,Step2-Step3,56.0
5152221,Control,Step2-Step3,82.0
5152356,Control,Step2-Step3,2.0
5152410,Control,Step2-Step3,28.0
5154397,Control,Step2-Step3,18.0
5156595,Control,Step2-Step3,39.0
5161244,Control,Step2-Step3,125.0
5161688,Control,Step2-Step3,120.0
5162202,Control,Step2-Step3,42.0
5162401,Control,Step2-Step3,56.0
5163858,Control,Step2-Step3,228.0
5166339,Control,Step2-Step3,47.0
5167837,Control,Step2-Step3,219.0
5168225,Control,Step2-Step3,39.0
5169372,Control,Step2-Step3,132.0
5171196,Control,Step2-Step3,90.0
5171763,Control,Step2-Step3,129.0
5171794,Control,Step2-Step3,62.0
5175617,Control,Step2-Step3,94.0
5175851,Control,Step2-Step3,204.0
5176958,Control,Step2-Step3,17.0
5178136,Control,Step2-Step3,77.0
5182699,Control,Step2-Step3,62.0
5184046,Control,Step2-Step3,110.0
5186330,Control,Step2-Step3,18.0
5186778,Control,Step2-Step3,32.0
5188201,Control,Step2-Step3,20.0
5188935,Control,Step2-Step3,65.0
5189229,Control,Step2-Step3,129.0
5189871,Control,Step2-Step3,100.0
5189898,Control,Step2-Step3,67.0
5190284,Control,Step2-Step3,28.0
5191995,Control,Step2-Step3,25.0
5192072,Control,Step2-Step3,166.0
5192875,Control,Step2-Step3,159.0
5194754,Control,Step2-Step3,133.0
5194828,Control,Step2-Step3,53.0
5195261,Control,Step2-Step3,51.0
5199268,Control,Step2-Step3,67.0
5200509,Control,Step2-Step3,91.0
5200954,Control,Step2-Step3,148.0
5201744,Control,Step2-Step3,73.0
5202456,Control,Step2-Step3,170.0
5202902,Control,Step2-Step3,74.0
5203638,Control,Step2-Step3,112.0
5205052,Control,Step2-Step3,64.0
5205651,Control,Step2-Step3,136.0
5205837,Control,Step2-Step3,207.0
5205973,Control,Step2-Step3,102.0
5206236,Control,Step2-Step3,21.0
5208097,Control,Step2-Step3,108.0
5209167,Control,Step2-Step3,32.0
5210046,Control,Step2-Step3,108.0
5210423,Control,Step2-Step3,46.0
5211253,Control,Step2-Step3,57.0
5211268,Control,Step2-Step3,55.0
5211908,Control,Step2-Step3,47.0
5212851,Control,Step2-Step3,59.0
5213888,Control,Step2-Step3,26.0
5215055,Control,Step2-Step3,123.0
5215138,Control,Step2-Step3,131.0
5215496,Control,Step2-Step3,32.0
5216058,Control,Step2-Step3,21.0
5217337,Control,Step2-Step3,127.0
5217472,Control,Step2-Step3,55.0
5220791,Control,Step2-Step3,110.0
5223873,Control,Step2-Step3,204.0
5224479,Control,Step2-Step3,108.0
5225492,Control,Step2-Step3,116.0
5226265,Control,Step2-Step3,54.0
5226970,Control,Step2-Step3,87.0
5228586,Control,Step2-Step3,38.0
5229511,Control,Step2-Step3,108.0
5230313,Control,Step2-Step3,63.0
5232551,Control,Step2-Step3,21.0
5234070,Control,Step2-Step3,94.0
5234998,Control,Step2-Step3,99.0
5236006,Control,Step2-Step3,194.0
5237360,Control,Step2-Step3,43.0
5237672,Control,Step2-Step3,89.0
5240077,Control,Step2-Step3,99.0
5240348,Control,Step2-Step3,19.0
5243476,Control,Step2-Step3,81.0
5244585,Control,Step2-Step3,127.0
5244658,Control,Step2-Step3,108.0
5246910,Control,Step2-Step3,84.0
5247593,Control,Step2-Step3,10.0
5249755,Control,Step2-Step3,80.0
5249795,Control,Step2-Step3,32.0
5250186,Control,Step2-Step3,81.0
5250931,Control,Step2-Step3,121.0
5251053,Control,Step2-Step3,39.0
5251307,Control,Step2-Step3,71.0
5251417,Control,Step2-Step3,105.0
5251671,Control,Step2-Step3,90.0
5253039,Control,Step2-Step3,226.0
5255286,Control,Step2-Step3,122.0
5256980,Control,Step2-Step3,160.0
5258581,Control,Step2-Step3,226.0
5259609,Control,Step2-Step3,84.0
5261517,Control,Step2-Step3,36.0
5262119,Control,Step2-Step3,48.0
5262815,Control,Step2-Step3,68.0
5262910,Control,Step2-Step3,64.0
5263052,Control,Step2-Step3,107.0
5263096,Control,Step2-Step3,51.0
5264748,Control,Step2-Step3,18.0
5265291,Control,Step2-Step3,119.0
5265495,Control,Step2-Step3,69.0
5266149,Control,Step2-Step3,99.0
5267691,Control,Step2-Step3,97.0
5268101,Control,Step2-Step3,44.0
5269098,Control,Step2-Step3,63.0
5269746,Control,Step2-Step3,172.0
5269752,Control,Step2-Step3,32.0
5272209,Control,Step2-Step3,10.0
5274750,Control,Step2-Step3,79.0
5275149,Control,Step2-Step3,83.0
5275476,Control,Step2-Step3,142.0
5276754,Control,Step2-Step3,47.0
5279217,Control,Step2-Step3,49.0
5279330,Control,Step2-Step3,34.0
5280625,Control,Step2-Step3,47.0
5281064,Control,Step2-Step3,34.0
5281066,Control,Step2-Step3,159.0
5282774,Control,Step2-Step3,84.0
5283242,Control,Step2-Step3,64.0
5283980,Control,Step2-Step3,38.0
5284235,Control,Step2-Step3,104.0
5284897,Control,Step2-Step3,4.0
5286206,Control,Step2-Step3,123.0
5287377,Control,Step2-Step3,142.0
5288196,Control,Step2-Step3,168.0
5288278,Control,Step2-Step3,22.0
5291077,Control,Step2-Step3,7.0
5291323,Control,Step2-Step3,162.0
5291423,Control,Step2-Step3,78.0
5292288,Control,Step2-Step3,21.0
5293887,Control,Step2-Step3,40.0
5294139,Control,Step2-Step3,69.0
5294928,Control,Step2-Step3,204.0
5297168,Control,Step2-Step3,29.0
5299317,Control,Step2-Step3,114.0
5300135,Control,Step2-Step3,91.0
5300698,Control,Step2-Step3,44.0
5300806,Control,Step2-Step3,39.0
5305116,Control,Step2-Step3,63.0
5306046,Control,Step2-Step3,66.0
5308409,Control,Step2-Step3,191.0
5308804,Control,Step2-Step3,106.0
5310157,Control,Step2-Step3,81.0
5312309,Control,Step2-Step3,90.0
5312586,Control,Step2-Step3,112.0
5313210,Control,Step2-Step3,36.0
5314475,Control,Step2-Step3,54.0
5315510,Control,Step2-Step3,47.0
5316407,Control,Step2-Step3,10.0
5316892,Control,Step2-Step3,52.0
5317123,Control,Step2-Step3,129.0
5318283,Control,Step2-Step3,140.0
5319806,Control,Step2-Step3,59.0
5319951,Control,Step2-Step3,32.0
5322608,Control,Step2-Step3,89.0
5323656,Control,Step2-Step3,114.0
5324211,Control,Step2-Step3,89.0
5327184,Control,Step2-Step3,117.0
5328127,Control,Step2-Step3,126.0
5328209,Control,Step2-Step3,170.0
5328856,Control,Step2-Step3,62.0
5328996,Control,Step2-Step3,54.0
5329385,Control,Step2-Step3,41.0
5330145,Control,Step2-Step3,89.0
5330356,Control,Step2-Step3,27.0
5332141,Control,Step2-Step3,54.0
5332484,Control,Step2-Step3,81.0
5333922,Control,Step2-Step3,93.0
5334349,Control,Step2-Step3,146.0
5336156,Control,Step2-Step3,44.0
5336960,Control,Step2-Step3,49.0
5338170,Control,Step2-Step3,83.0
5339990,Control,Step2-Step3,81.0
5340728,Control,Step2-Step3,44.0
5341221,Control,Step2-Step3,208.0
5341240,Control,Step2-Step3,33.0
5342345,Control,Step2-Step3,152.0
5342509,Control,Step2-Step3,125.0
5343695,Control,Step2-Step3,105.0
5345656,Control,Step2-Step3,96.0
5347505,Control,Step2-Step3,48.0
5349267,Control,Step2-Step3,74.0
5352734,Control,Step2-Step3,44.0
5353299,Control,Step2-Step3,48.0
5354757,Control,Step2-Step3,7.0
5355401,Control,Step2-Step3,42.0
5356988,Control,Step2-Step3,66.0
5357124,Control,Step2-Step3,53.0
5357257,Control,Step2-Step3,82.0
5357605,Control,Step2-Step3,111.0
5357788,Control,Step2-Step3,140.0
5358001,Control,Step2-Step3,101.0
5358303,Control,Step2-Step3,204.0
5359706,Control,Step2-Step3,119.0
5360482,Control,Step2-Step3,53.0
5361481,Control,Step2-Step3,23.0
5364272,Control,Step2-Step3,155.0
5364396,Control,Step2-Step3,78.0
5366640,Control,Step2-Step3,79.0
5369289,Control,Step2-Step3,25.0
5369527,Control,Step2-Step3,200.0
5370397,Control,Step2-Step3,173.0
5370538,Control,Step2-Step3,35.0
5371469,Control,Step2-Step3,129.0
5372927,Control,Step2-Step3,7.0
5373695,Control,Step2-Step3,14.0
5374819,Control,Step2-Step3,37.0
5376149,Control,Step2-Step3,67.0
5376525,Control,Step2-Step3,39.0
5377248,Control,Step2-Step3,30.0
5377323,Control,Step2-Step3,76.0
5378150,Control,Step2-Step3,23.0
5379193,Control,Step2-Step3,27.0
5379667,Control,Step2-Step3,5.0
5382083,Control,Step2-Step3,8.0
5382590,Control,Step2-Step3,207.0
5384379,Control,Step2-Step3,211.0
5384737,Control,Step2-Step3,70.0
5385259,Control,Step2-Step3,59.0
5386477,Control,Step2-Step3,101.0
5387183,Control,Step2-Step3,44.0
5387263,Control,Step2-Step3,61.0
5388250,Control,Step2-Step3,41.0
5388332,Control,Step2-Step3,95.0
5388529,Control,Step2-Step3,165.0
5388818,Control,Step2-Step3,120.0
